["3wordstodescribeme", 3318]
["Beer", 2630]
["BreakingDawnPart1", 1262]
["Canes", 1645]
["Diva", 2556]
["EMS", 1362]
["Etsy", 1005]
["FTenTwitDrive", 21569]
["Fama", 1004]
["Hudson", 1454]
["KalimatMustafiza", 1048]
["KnowBeforeYouGo", 30097]
["Mad", 1125]
["MissingPersonJuvenile", 1367]
["NYCtraffic", 1230]
["OneTreeHill", 3539]
["Orlando", 161391]
["PES", 2229]
["Peixes", 27677]
["ProductMgmt", 4814]
["TC", 3522]
["TeamSingle", 10476]
["TheStruggle", 1489]
["ThingsThatNeedToEnd", 2279]
["TodoEstabaBienHastaQue", 1398]
["United", 3974]
["australianopen", 1416]
["blackmirror", 1249]
["blessing", 1201]
["blood", 1555]
["bonanit", 2694]
["confieso", 4283]
["credit", 1029]
["dcfc", 2079]
["desperate", 6010]
["dointoomuch", 2234]
["drr", 9124]
["exhausted", 18141]
["fastfive", 1209]
["hipsters", 1165]
["indians", 1193]
["lovingit", 3529]
["needabreak", 1080]
["ohdear", 3682]
["paciencia", 1242]
["rebeldes", 1296]
["reflection", 1213]
["rules", 1191]
["showopenerstingeraktuelltestim", 1649]
["si", 1055]
["statigram", 1462]
["style", 3066]
["tuiteumfilmecomponeis", 1526]
["utpol", 1030]
["withoutyou", 1148]
["youknowsheyoung", 1048]
["zombies", 3125]
["zucht", 6622]
["10musicasquemarcaram", 1462]
["30WaysToMakeAGirlSmile", 6049]
["3DAYS", 4245]
["40factsaboutme", 1995]
["ADELE", 1512]
["AGoodBoyfriend", 1193]
["AYGOEVERYWHERE", 1643]
["AuPair", 2715]
["BLUESTORMJKT", 1131]
["BVB", 2620]
["Bandida", 1158]
["Beaverton", 2608]
["BreakingBad", 4625]
["CHESTNUTS", 2590]
["ChildrensBooksMadeMoreExciting", 1127]
["JustKidding", 1499]
["Mavs", 9697]
["Navidad", 2454]
["OldSchool", 2350]
["Perth", 6577]
["RebeldeS", 1087]
["SanMateo", 2983]
["Skins", 3946]
["XFB", 1386]
["\u5343\u8449", 1087]
["\u539f\u767a", 2224]
["\u56db\u65e5\u5e02", 1069]
["brooklyn", 2306]
["chaos", 1351]
["classics", 1729]
["geniaal", 2611]
["getwithit", 1760]
["grappig", 1449]
["inappropriatefuneralsongs", 5238]
["letdown", 3370]
["lmao", 24501]
["marijuana", 2212]
["minneapolis", 3652]
["mistletoe", 6366]
["nyttjobb", 1138]
["pats", 2255]
["pffff", 1609]
["seguidores", 2330]
["vegan", 6583]
["vtnc", 1146]
["words", 1368]
["yeabuddy", 1558]
["yourethereason", 1206]
["1000ADay", 7664]
["AL", 2382]
["AdventureTime", 1135]
["Americana", 1177]
["BestMemoryof2011", 3603]
["Brenda", 1097]
["BritneyeNovidadePop", 2287]
["Cite10Musicas", 1173]
["ELPASO", 1724]
["EPL", 6700]
["FELIZ", 5239]
["Filosofei", 1002]
["FrozenPlanet", 2506]
["HowToKeepARelationship", 3152]
["JustinBieberMuri\u00f3De", 1243]
["Morgantown", 2057]
["OfficeSpace", 10388]
["Pacers", 1629]
["Palmeiras97anos", 1949]
["SCAF", 2360]
["SadFace", 1906]
["SantaMonica", 2057]
["StronglyAttractedTo", 3173]
["TMI", 3176]
["TRUESTORY", 1277]
["TooFunny", 1733]
["Wellington", 2848]
["YoTengoTwitterPara", 1953]
["\u5927\u962a", 1146]
["aline", 1352]
["beautifulday", 1875]
["chorei", 2960]
["cumanNANYAindonesia", 2200]
["eindelijk", 4660]
["epic", 30307]
["extra", 1410]
["french", 1075]
["frfr", 2921]
["frustrating", 3062]
["gaming", 2210]
["ge3", 3479]
["godawgs", 1898]
["golden", 1016]
["greekrevolution", 1970]
["gritosfamosos", 1507]
["haha", 50102]
["iminlove", 1450]
["lulu", 1103]
["masters", 2584]
["mavie", 3974]
["pfft", 1090]
["pokerface", 2680]
["rovers", 2297]
["sgp", 2842]
["sheenroast", 2945]
["sombong", 1708]
["takipedenitakipederim", 68030]
["tequila", 2404]
["terremoto", 5884]
["thatminiheartattackwhen", 2478]
["todoesculpadelayun", 1229]
["trollface", 4832]
["trueshit", 4813]
["urgh", 1321]
["wwe", 10725]
["zzz", 5720]
["11in11", 2132]
["BBUK", 7949]
["Biology", 1822]
["CedarRapids", 4935]
["FaceBook", 2442]
["Followed", 2556]
["Garden", 1757]
["MERDA", 2233]
["MP", 1800]
["McDiaFeliz", 1114]
["NombreDePerro", 1382]
["SIGAMEOSBONS", 2611]
["SeChoreiOuSeSorriOImportante", 3165]
["SonoExalando", 10168]
["ThingsThirstyPeopleDo", 6003]
["UnidosPeloFlamengo", 2718]
["Uruguay", 3145]
["\u84b2\u90e1", 1428]
["australia", 2411]
["bosta", 1169]
["brad_potts", 8654]
["cnndebate", 5601]
["complete", 1034]
["curiosidade", 1023]
["dailyhoro", 2030]
["elclubdelacomedia", 1826]
["follow2gain", 2161]
["fuckthisshit", 1977]
["fuelprotest", 1351]
["goodidea", 1565]
["hate", 10936]
["hetnieuwsvtm", 4271]
["idiot", 13793]
["jajaja", 3215]
["latenight", 2304]
["legendarios", 2171]
["pekinexpress", 1152]
["siri", 2866]
["skyrim", 7226]
["tlmep", 1601]
["truelove", 8085]
["uyumuyorumcunku", 1037]
["vaipracimadelessantos", 2083]
["yep", 2446]
["4wordsbeforesex", 2321]
["AFazenda", 7163]
["Avon", 1402]
["BlogRefresh", 46827]
["British", 1152]
["DE", 1534]
["Earthquake", 28690]
["FOLLOWFRIDAY", 6122]
["ForaRenata", 1540]
["GoldCup", 1033]
["HYUNDAI", 7143]
["Hustle", 1320]
["IWishIHad", 1667]
["InMiddleSchool", 2117]
["InstantFollow", 42810]
["Iwant", 3672]
["Jorge", 1510]
["KobeSystem", 1597]
["MENTIRA", 1649]
["MTVALOKA", 1163]
["Meteo", 6616]
["Montr\u00e9al", 1173]
["MyTown2", 1103]
["NSN", 31704]
["NYGiants", 1725]
["PeopleWhoMatter", 2382]
["SonrioCuando", 2510]
["Tampa", 17489]
["TeamCeltics", 2471]
["TheRaj", 25295]
["Tipico", 9706]
["WhenIWas13", 7710]
["abra\u00e7o", 1189]
["askbence", 2761]
["bedatipis", 2680]
["gayboyproblem", 2930]
["hits", 3148]
["jogja", 3750]
["justmyluck", 3349]
["kuzeyguney", 1895]
["messedup", 1116]
["montebourg", 1723]
["nc", 1990]
["nerd", 15450]
["notsurprised", 1405]
["prochoice", 4111]
["scarface", 1021]
["signsuasidechick", 2256]
["t\u00e9dio", 5778]
["takemeout", 12130]
["water", 5014]
["10CosasQueLasChicasAman", 2553]
["911HangUp", 3572]
["Apple", 33782]
["B", 10132]
["BLACKFRIDAYBASH", 1200]
["BitchPlease", 1659]
["Delaware", 1283]
["EQ", 1534]
["Est\u00fadioVIP", 1353]
["LemeCameraPro_iPhone", 1335]
["Madrid", 36616]
["MountainView", 3288]
["ObrigadoSenhor", 1267]
["Oh", 1309]
["RC1000JOGOS", 2086]
["SEO", 5673]
["SPRINGFIELD", 1929]
["STDV", 2972]
["SoyDeLosQue", 1770]
["TOURAN", 2601]
["Ubuntu", 5366]
["VaiPraCimaDelesMengo", 8520]
["WhyShouldI", 1475]
["acamapadasol", 1134]
["astronomy", 1284]
["athletics", 1196]
["bar", 3073]
["bekliyorum", 1696]
["champagne", 1795]
["dafuck", 3579]
["eeh", 4893]
["esc2011se", 1266]
["ffo", 2090]
["fijn", 4040]
["france2", 1329]
["fresh", 7736]
["hewjobs", 1279]
["indeed", 1854]
["jho_ogiri", 1703]
["joker", 1314]
["lado\u00f1a", 1032]
["ldnont", 1385]
["letsgobucs", 1983]
["linkinpark", 1586]
["lovesit", 1713]
["lufc", 10766]
["notsorry", 1348]
["oo", 4888]
["otramovida", 3005]
["preds", 1196]
["retailtherapy", 1325]
["rush", 1058]
["sleepy", 16547]
["ucl", 2347]
["weirdo", 6385]
["whenblackpeoplegetpaid", 2591]
["winterbreak", 1345]
["worstdayever", 1008]
["zuera", 1360]
["3wordsaftersex", 3288]
["Athletic", 1915]
["Boom", 4213]
["Brunei", 1362]
["COYW", 1086]
["DTV", 2009]
["DiaDoFlamenguista", 1463]
["EastEnders", 2776]
["Freedom", 2013]
["Ghost", 1215]
["Henrique", 2189]
["JustSayin", 21121]
["Palermo", 1901]
["Porto", 1549]
["Promo\u00e7\u00e3o", 6766]
["Pt", 2270]
["QuintaCategoria", 1040]
["SICK", 1459]
["SOMEDAY", 17162]
["Spartans", 1762]
["UTB", 1729]
["Usher", 1319]
["blown", 2999]
["copadavis", 1373]
["exaltasamba", 1007]
["fujitv", 2438]
["gaddafi", 1141]
["hamr", 2716]
["hero", 5294]
["hojetem", 1747]
["itsabaddaywhen", 2134]
["jippie", 1175]
["m", 4490]
["momquotes", 1078]
["moron", 1664]
["okay", 4360]
["optimism", 1488]
["penasaran", 2348]
["polo", 1310]
["ressaca", 1373]
["salt", 1239]
["smallville", 1327]
["thisguy", 1701]
["waytogo", 1031]
["yayy", 1528]
["Amsterdam", 9637]
["Athens", 3322]
["BIGBANGBLUE", 1320]
["Badalona", 1893]
["Bubu", 1084]
["Colombia", 6319]
["DiaDoSolteiro", 3570]
["FCB", 5798]
["FREE", 17073]
["Fairbanks", 1810]
["Gaga", 2000]
["HalaMadrid", 24435]
["HaveYouEver", 1240]
["Italia", 3564]
["Libya", 16536]
["MarryTheNight", 2604]
["Milan", 6348]
["NBD", 2085]
["Norwalk", 5000]
["Panam\u00e1", 1163]
["Pitbull", 1330]
["SB", 2753]
["SabiasQue", 1580]
["SpringBreak", 3337]
["Swagg", 13556]
["TWfanmily", 1345]
["TeamiPhone", 10016]
["Teleton2011", 1204]
["Tweets", 3889]
["UTSA", 1180]
["UndertheMistletoe", 1023]
["aomf", 1603]
["block", 2302]
["cantstopwontstop", 1200]
["club", 1782]
["community", 4202]
["daniel", 1477]
["dontjudge", 3844]
["feelingood", 1604]
["goodmemories", 1370]
["happyhour", 3087]
["herfst", 1144]
["hmmmmm", 1082]
["iFollowBack", 30004]
["igetThatAlot", 6469]
["isaythatalot", 2600]
["jumbo", 1421]
["kbai", 2094]
["landscape", 2303]
["lifeisgood", 13112]
["luckygirl", 1570]
["ohsnap", 1964]
["protip", 1402]
["quemerda", 1329]
["rialto", 3450]
["rubbish", 1376]
["strictly", 1455]
["telat", 1710]
["themostcommonlies", 1189]
["uyuyamiyorumcunku", 1989]
["vamoschilectm", 1883]
["500daysofsummer", 1138]
["Childish", 1351]
["Chivas", 4720]
["Death", 1214]
["DrHouse", 1149]
["FOF", 1243]
["Felicidades", 1470]
["Iwish", 1851]
["JACKSONVILLE", 1474]
["KindredJobs", 51677]
["Livonia", 2177]
["MMA", 7570]
["MrCelebUK", 2302]
["NASCAR", 15621]
["Nothingfeelsbetterthan", 3192]
["Ohio", 28760]
["OnRepeat", 1464]
["SALUTE", 5266]
["SMTOWNMEXICO", 3678]
["STL", 5597]
["Sabrina", 1208]
["TN", 2478]
["TownshipofWarren", 1738]
["Tupac", 2629]
["VasEnLaCalleYDePronto", 1786]
["adp", 1627]
["cool", 22652]
["creative", 2628]
["exercise", 1968]
["hola", 1210]
["hongkong", 2742]
["hopeless", 2438]
["horny", 3195]
["ihatethis", 1230]
["ihatewhen", 4199]
["iphon", 1018]
["missuniverso", 2164]
["mortgage", 3669]
["naha", 1138]
["newfollower", 2960]
["nopinchesmames", 1269]
["occupyoakland", 4227]
["oufc", 2203]
["peopleschoice", 1336]
["quebajelabencina", 2307]
["rainbow", 1437]
["rns", 5630]
["sabres", 2241]
["seafood", 1132]
["sec", 1275]
["st", 1127]
["tattoos", 1693]
["winners", 2248]
["yeah", 16607]
["ynwa", 6174]
["youknowiloveyouwhen", 7732]
["4Palabras", 1012]
["CancionesPerfectas", 1364]
["CosasQueTuiteariaMiMama", 1301]
["CowboyNation", 1380]
["DegismeyenSeyler", 1298]
["Digital", 5558]
["FTEN_RemoTalk_Topic", 2566]
["First48", 1159]
["Fox", 2746]
["HYFR", 8599]
["InappropriateFuneralSongs", 2336]
["ItsOkayToCheatif", 1885]
["KC", 2010]
["ModeOn", 2362]
["NOT", 20971]
["NowPlayin", 1674]
["PrinceRoyce", 1394]
["Radiohead", 1566]
["Revenge", 4054]
["Ringer", 1693]
["Sonoexalando", 1286]
["Surgeon", 1654]
["ThankYou", 7272]
["TheGameBET", 1020]
["a3", 2862]
["apasih", 3345]
["bastards", 1715]
["bjos", 1087]
["bummer", 7567]
["fayyelp", 1363]
["fla", 2374]
["followed", 4057]
["followhim", 1610]
["gears3beta", 10168]
["goducks", 3561]
["goingcrazy", 1077]
["gossip", 2136]
["ibnetrabzonolamazsinsampiyon", 1156]
["learning", 1934]
["mcfc", 11734]
["midterms", 1211]
["onit", 1059]
["oupas", 3411]
["projectrunway", 1253]
["sisters", 1475]
["smash", 2729]
["solo", 2309]
["takipet", 2636]
["thanksdad", 1214]
["warm", 3559]
["wewontlastif", 6009]
["wiestaateronder", 2293]
["wnlive_sora", 2067]
["xtrafactor", 2208]
["10bandsilove", 6513]
["Aachen", 1345]
["BMB", 7389]
["BoiseState", 1037]
["Charlie", 1033]
["Cite10PessoasQuevoc\u00eaama", 1116]
["CiteUmaProstituta", 1127]
["Clerical", 65373]
["Edgewood", 1165]
["EducadosRespondem", 1765]
["Geek", 2049]
["Hingham", 1004]
["LISTEN", 2522]
["MedicalAssistant", 6257]
["Office", 1754]
["Pain", 1182]
["Phone", 1218]
["Promise", 1720]
["RedHotChiliPeppers", 1253]
["SWTOR", 2236]
["TextsThatLeadToSex", 3062]
["True", 7784]
["Waterbury", 1731]
["WeCheerForSuperJunior", 1012]
["Weezy", 2544]
["ayipsarkilar", 1151]
["birds", 2823]
["boat", 1061]
["cheater", 1160]
["cowocewe", 20449]
["culpablefacts", 1886]
["cwc2011", 1280]
["dospalabras", 2401]
["elf", 2011]
["eskisevgiliyenot", 1167]
["foreveralone", 68956]
["ku", 2647]
["kyle", 1614]
["lesigh", 1078]
["missya", 1037]
["naughty", 2458]
["ngimpi", 1228]
["nyesekadalah", 2152]
["radio1", 2731]
["saindoo", 2407]
["southpark", 7227]
["startup", 3504]
["theawkwardmoment", 3431]
["todoxelpremio", 2479]
["twibbon", 1332]
["waves", 1180]
["wba", 2170]
["wecanttalk", 7058]
["weddings", 1274]
["wooo", 1493]
["wrestling", 1179]
["Aguilas", 1110]
["Atlantis", 1375]
["CD", 5006]
["ColonialTownCenter", 2585]
["Domingo", 3097]
["EuAcredito", 1974]
["Fuiz", 4026]
["GDJB", 2049]
["GoCowboys", 1119]
["HELLYEAH", 1216]
["Help", 5966]
["Jan25", 5829]
["Knicks", 13787]
["LegendariosnaWeb", 1318]
["Leticia", 1608]
["OtrosUsosParaElBlackberry", 1796]
["Passion2012", 1012]
["Pitt", 2058]
["QVC", 1054]
["QueridaInfancia", 1892]
["ReiDavi", 1633]
["Talca", 1093]
["Talkaboutawkward", 1910]
["TeamFollowBack", 416265]
["Thatisall", 1102]
["again", 9804]
["atsugi", 1235]
["believethat", 1995]
["bence90lar", 9015]
["bj", 2375]
["civ2010", 2060]
["conspiracy", 2285]
["corporate", 1046]
["faith", 7587]
["filosofei", 1912]
["fool", 2882]
["gtfoh", 2706]
["iphoneonly", 10027]
["ironic", 6005]
["koppijn", 1107]
["maebashi", 2393]
["musica", 4217]
["oiesamamada", 1978]
["oldman", 1779]
["olmakistiyorum", 3173]
["serviziopubblico", 3648]
["sexo", 1649]
["sosick", 1989]
["takemeback", 1371]
["traumasdelainfancia", 1421]
["twitterOFF", 11163]
["vino", 1722]
["wheneverimbored", 5110]
["with", 2167]
["worldseries", 6330]
["ziek", 4201]
["10beautifulpeopleifollow", 9425]
["15CoisasSobreMim", 1788]
["20n", 2931]
["50thingsilove", 17950]
["Alpharetta", 4290]
["Amy", 1922]
["Blessed", 15798]
["Boa", 4426]
["Bogota", 1943]
["Chipotle", 1804]
["Clarksville", 1260]
["Elizabethtown", 2447]
["Eminem", 4221]
["EntelVi\u00f1a2012", 2622]
["EntraNaMinhaCasaEntraNaMinhaVida", 2261]
["FTW", 15558]
["ForaMicarla", 1315]
["Gente", 1313]
["GetAtMe", 1272]
["GetItTogether", 1515]
["Global", 1368]
["HLN", 2212]
["HappyFathersDay", 1528]
["Homeless", 1199]
["Knoxville", 3192]
["LittleRock", 2414]
["MantegaoGagao", 1044]
["MeArrestoLaPGRPorque", 2865]
["OH", 3897]
["Pharmacy", 4280]
["Port", 1390]
["Sono", 5723]
["Sports", 1891]
["TPM", 1966]
["ThingsIHate", 2512]
["WICHITA", 2009]
["\u5927\u5206", 1009]
["ahuevo", 1771]
["bitches", 9069]
["byThriller", 1083]
["clever", 1691]
["cocktails", 1121]
["eventprofs", 1236]
["gypsyweddings", 1413]
["henrique", 1150]
["hmmmm", 2952]
["hunf", 1940]
["ispendwaytomuchmoneyon", 2182]
["justinbieber", 10564]
["mustfollow", 18659]
["nagano", 1978]
["nandos", 2079]
["navico", 1290]
["porfavor", 2656]
["problemsolved", 1830]
["replaceawordinafamousquotewithduck", 7401]
["sticazzi", 1841]
["teconquistaria", 1803]
["tetibe", 1004]
["trending", 2548]
["tweetumlivro", 2092]
["whynot", 4222]
["BasketballWives", 4010]
["BlackParentQuotes", 1033]
["Corinthians", 19048]
["DSU", 1279]
["Degrassi", 2016]
["Echelon", 3429]
["EuNaoGosto", 3449]
["F\u00e9", 3066]
["HappyBDayPeLanza", 1135]
["M", 9221]
["MaisVoc\u00ea", 1037]
["MassEffect3", 1628]
["Mississauga", 1998]
["PT", 5542]
["Rhone", 1258]
["Sox", 1597]
["StoryOfMyLife", 2833]
["ThatMomentWhen", 1571]
["TriOut", 1386]
["USA", 32278]
["VIP", 6057]
["VamosSerTriSantos", 2927]
["betis", 1303]
["bitchmode", 1051]
["business_consultant", 1022]
["celebrityjuice", 2097]
["colombia", 2449]
["diadatoalha", 1297]
["eqnz", 3373]
["estoesreflexion", 1075]
["fatgirlstrippernames", 3070]
["forthewin", 1014]
["frasesquecambiaronmivida", 1548]
["girlsdeals", 1954]
["goodluck", 9434]
["jabs", 1351]
["keepitreal", 1382]
["kirishima", 1194]
["kony", 1379]
["misselijk", 1232]
["mom", 3260]
["mtvderrubesim", 4168]
["philosophy", 1340]
["playboy", 1086]
["riot", 1407]
["sai", 3444]
["sailing", 1067]
["security", 49920]
["sorteio", 11454]
["twiby", 4381]
["worthit", 5690]
["10FollowersQueAdoro", 1718]
["10thingsthatareattractive", 1395]
["1DtoDenmark", 1577]
["Aquarius", 31216]
["Arnhem", 2277]
["BlackBerry", 8233]
["Bridgeport", 2021]
["Conferindo", 1351]
["DICA", 1370]
["DemiLovato", 1433]
["Federer", 3665]
["Happiness", 1662]
["Hoover", 1399]
["MILA", 1477]
["MassageTherapy", 4966]
["MyFirstWishFor2012", 2428]
["OASTRO", 1076]
["Rotterdam", 4278]
["SIGNOUT", 1858]
["SelfMade", 1381]
["Skyscraper", 2465]
["Support", 3804]
["ThatMakesYouLookStupid", 2819]
["Thatawkwardmomentwhen", 1115]
["abc", 1459]
["babies", 1213]
["bbcnews", 1182]
["chale", 2852]
["coffee", 22031]
["colors", 1565]
["congratulations", 1602]
["cpbr5", 4466]
["gtf", 1199]
["hum", 1212]
["mere\u00e7o", 1118]
["myspace", 2063]
["nigga", 2270]
["nola", 2774]
["nonsense", 2065]
["nothingsmoreirritating", 3204]
["party", 19050]
["ramadan", 1315]
["real", 17254]
["se30", 5987]
["shedidntcallbecause", 2486]
["shipwrecked", 1008]
["showopenerstingervollm", 1448]
["slow", 3107]
["smm", 1628]
["top_friends", 4982]
["unpopularopinion", 2051]
["wheniwaslittle", 5319]
["wishyouwerehere", 1518]
["x", 1977]
["yalandunya", 6369]
["Aida", 1711]
["Buffy", 1293]
["CareersAtSaks", 42719]
["Davi", 1124]
["GOL", 1269]
["Hoy", 1032]
["LasCosasIbanBienHasta", 1902]
["MeEnojoCuando", 3373]
["MotivasiCintaku", 3396]
["OFWGKTA", 4818]
["OccupyWallSt", 1490]
["Ogden", 1578]
["POPLineDAYOFFSelenaGomez", 5425]
["Querodenatal", 4210]
["SM", 5440]
["ServizioPubblico", 1073]
["Siguemeytesigo", 19123]
["SinceWhen", 1115]
["SouTop", 3617]
["TTOFF", 1687]
["Team", 9146]
["TheSW", 3780]
["TweetDeck", 2170]
["YEG", 1096]
["babe", 1890]
["bbb12", 10586]
["bitch", 26312]
["carlos", 1210]
["diadosolteiro", 1295]
["frasesdenovioceloso", 1129]
["galatasaray", 1456]
["games", 2753]
["heartbeat", 1007]
["hugs", 4948]
["indy", 1247]
["kidsthesedays", 1145]
["recomendar", 1151]
["relationship", 1248]
["rs", 3511]
["saudi", 17383]
["scfc", 2517]
["todayimwearing", 1112]
["united", 3348]
["yolo", 13364]
["zacefronnajohnjohn", 1363]
["AmberCole", 3036]
["CAD", 5980]
["ConeCrewDiretoria", 3641]
["Ducha", 2459]
["GoTribe", 1085]
["GrowUp", 3330]
["HaveYouEverNoticed", 1112]
["JB", 2792]
["KmartJobs", 6637]
["LeaveYourLegacy", 1337]
["MiddleSchoolMemories", 6136]
["MuidonaParaibaFM", 1390]
["MyBad", 1660]
["NHLPlayoffs", 3340]
["NXZERO", 1186]
["NYK", 1487]
["NeverForget", 2211]
["Nowplaying", 35134]
["ODIO", 1526]
["PARIS", 1267]
["Philadelphia", 24872]
["RedCarpetBiz", 1906]
["SoftBank", 1080]
["SonniHeyGirl", 2830]
["SuspiciousVehicle", 4728]
["TCOT", 6221]
["TMLTalk", 1620]
["TY", 1623]
["Temblor", 1445]
["UShouldBeHappy", 3448]
["WDE", 1346]
["Warriors", 1548]
["World", 5034]
["Xuxa", 1452]
["Youngstown", 1061]
["benbuyaz", 1799]
["blueslidepark", 5093]
["cokozledim", 1504]
["follownow", 3200]
["gbam", 1602]
["lalala", 4735]
["loves", 1157]
["lovinit", 2683]
["megaupload", 3003]
["missbrasil2011", 1509]
["ned3", 2330]
["paleo", 1993]
["refreshing", 1753]
["sanantonio", 3319]
["silvercitynm", 1072]
["slacking", 2266]
["temuco", 1168]
["tits", 2577]
["tomara", 1359]
["toolong", 1029]
["tqm", 1082]
["tweetme", 1076]
["wachten", 1207]
["whyimsingle", 6922]
["10Confessions", 1790]
["A7", 1900]
["AyoIndonesiaBisa", 5743]
["BesiktasULAN", 1233]
["CADREITA", 1163]
["CHILE", 2373]
["DUKE", 1420]
["FFF", 2283]
["FinalFour", 1643]
["Frustrated", 1001]
["HOPE", 1004]
["HurricaneIrene", 2756]
["ItMakesMeReallyHappyWhen", 1402]
["IveAlwaysWantedTo", 20745]
["Luiz", 1124]
["MDA", 3087]
["NBAPlayoffs", 3070]
["NewYearsEve", 2030]
["NewYorkJobs", 1310]
["NowListening", 6985]
["PeopleWhoAreOverRated", 2491]
["RealWorld", 1342]
["Rockford", 1970]
["SanBernardino", 1589]
["SantaFe", 1694]
["Sherlock", 7790]
["TLS", 10694]
["TheWalkingDead", 15906]
["ThingsThatAreSexy", 1595]
["ThingsThatShouldSTOP", 1945]
["Treino", 1789]
["UFC143", 1678]
["YeahRight", 1024]
["chorando", 1512]
["chv", 1437]
["ds106radio", 1560]
["edfringe", 2102]
["fat", 6331]
["iMessage", 1794]
["idol2011", 1440]
["mature", 1070]
["ninguemmerece", 1148]
["oomfs", 13767]
["osesturkiye", 2343]
["prize", 1342]
["sometimes", 1658]
["thatsright", 1151]
["tudo", 2104]
["twitcam", 3618]
["winwin", 1627]
["200aday", 5805]
["AAMU", 1735]
["BC", 2202]
["Cowboys", 11503]
["Economia", 6885]
["EndOfStory", 2124]
["Fred", 1244]
["ILoveQuotes", 1107]
["ImGettingTiredOf", 1908]
["Labor", 43939]
["LelakiComelBila", 1209]
["MeEncanta", 1294]
["Next", 1997]
["Oklahoma", 7692]
["PORRA", 3135]
["Play", 2167]
["Sales", 122045]
["SignsYourSonMightBeGay", 1396]
["TWOFF", 1467]
["Uniaodotwittersegueeusigodevolta", 1907]
["Varsity", 3179]
["Viva", 1073]
["VoltaBrasil", 1050]
["X3", 1582]
["\u65b0\u6f5f", 1022]
["agt", 1423]
["ai", 3422]
["ajatwe", 4010]
["aoa_ust", 1535]
["badmood", 3249]
["bestfeeling", 1482]
["bss", 1389]
["daytona500", 1345]
["dpda", 2553]
["fitness", 10797]
["frankfurt", 1227]
["freshstart", 1003]
["fridaynightlights", 1023]
["garden", 1745]
["hehehe", 3253]
["inbetweeners", 1739]
["iwannabe", 4717]
["iyikidogdunkemalsunal", 1414]
["jammie", 1754]
["kingsofleon", 1055]
["la", 3291]
["matheus", 3183]
["muse", 1539]
["nightlife", 1594]
["notetoself", 3707]
["song", 3045]
["teamtatted", 1495]
["top10lies", 6907]
["yayme", 1819]
["10artistasquemegustarianconocer", 2584]
["20N", 13624]
["20thingsaboutme", 1194]
["AMOAMARVC", 2631]
["ASOT", 4453]
["Banhoo", 2180]
["CBFAMETourInBrazil", 1111]
["CHRYSLER", 2588]
["CO", 1678]
["Carol", 4464]
["FOLLOWERS", 5130]
["FORD", 36896]
["HappyBirthdayKyuhyun", 1600]
["Harry", 1358]
["Instantfollow", 1372]
["LAND", 21393]
["LaVozMexico", 2800]
["Leafs", 7565]
["LigaBBVA", 3235]
["MR2", 1115]
["MercyDrive", 1736]
["Missouri", 8553]
["Mobile", 4244]
["NG", 1898]
["NotreDame", 2765]
["OdioQueMePregunten", 1299]
["Orgulho", 1431]
["TCHAU", 1248]
["Twitcon", 1797]
["UMES", 2064]
["UPS", 1311]
["chucknorris", 1145]
["degrassi", 2069]
["energy", 3690]
["get", 2653]
["getready", 1521]
["hustle", 3171]
["kirakira", 1125]
["mm", 2052]
["mutluyumcunku", 1109]
["oscarbuzz", 4603]
["rememberwhen", 1705]
["siyofuerapresidente", 1353]
["spfc", 3133]
["supervivientes", 4860]
["talkthattalk", 1452]
["tragedianorio", 1869]
["underthemistletoe", 10506]
["whatiswrongwithme", 1406]
["youknowthesexgood", 2149]
["16millionbeliebers", 2156]
["20peopleiveseenlive", 1796]
["ALOKA", 2107]
["DRT", 4910]
["Done", 3864]
["Hanoi", 4970]
["HarimauMuda", 2183]
["Honestly", 2999]
["Honolulu", 10175]
["Hull", 6255]
["IMissTheDaysWhen", 2496]
["Lovatic", 1163]
["MassachusettsJobs", 1328]
["Newt2012", 1122]
["NoSleep", 2431]
["OREMOS", 2158]
["RickPerry", 1537]
["SaksJobs", 42720]
["SeriousTweet", 5077]
["Sigo", 9724]
["SiouxCity", 1557]
["Stressed", 1153]
["THPR", 4329]
["UGH", 4725]
["WhenIThinkAboutOOMF", 1129]
["\u0417\u0430\u043c\u0435\u043d\u0438\u041d\u0430\u0437\u0432\u0430\u043d\u0438\u0435\u0424\u0438\u043b\u044c\u043c\u0430\u0421\u043b\u043e\u0432\u043e\u043c\u041f\u0435\u043d\u0438\u0441", 2838]
["bajen", 1152]
["banger", 1156]
["behappy", 2034]
["britneyspears", 1344]
["buonanotte", 7966]
["buzzing", 4271]
["chato", 2599]
["corinthiansbiggerthancnn", 2103]
["ekfraseisapotoparelthon", 1026]
["faded", 3863]
["getittogether", 3714]
["goodnighttweet", 1384]
["greensboro", 1547]
["insomnia", 15758]
["letsdoit", 1859]
["littlethings", 1224]
["lmfao", 11598]
["nos", 1071]
["ny", 6969]
["opps", 1099]
["productive", 4883]
["risos", 1948]
["saltlakecity", 2843]
["schiphol", 1211]
["sendebiliyorsun", 1683]
["sorrynotsorry", 19493]
["tecnologia", 1704]
["truelife", 3039]
["ubuntu", 4893]
["CERLER", 1025]
["COYB", 5470]
["CRY", 2730]
["Eastenders", 7589]
["ElClasico", 2274]
["FastFive", 1968]
["Fortaleza", 1925]
["Grateful", 1677]
["Grease", 1223]
["HipHop", 3405]
["LETSGO", 2206]
["Lexmark", 5052]
